"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",206100,206000,205200,204100,203700,203700,204000,204400,204900,205900,207100,208000,208500,208700,208800,209300,210000,210800,211700,213300,215300,217500,219900,222100,224000,225800,227500,229000,230800,233100,235500,237800,239500,240900,242500,243900,244900,246500,248800,251000,252200,253200,254800,256800,259000,261500,263800,265900,268000,269900,271700,273900,275900,277500,278900,280800,283400,286300,289400,292300,294500,296500,298300,300100,302600,305600,308600,311400,314600,318500,322600,326900,331100,335500,340700,346400,352100,357700,363600,369500,375300,380900,386100,391200,396400,401400,406300,412400,419400,426800,434700,443100,451300,459500,468000,478000,490400,504600,519000,531900,542500,550300,556400,561800,567600,573400,579600,586700,595100,603900,612400,621000,630800,640600,649700,658100,664700,668900,672000,673900,673800,673500,674100,674400,673900,672800,670800,667800,664100,661400,660300,659000,657000,653800,648900,642900,636600,630800,625600,619700,612400,604600,596400,586900,575900,565100,554900,544700,534800,526600,519900,513200,507500,504100,501000,497400,494800,492700,491100,490800,491500,492300,493800,495800,498200,499800,500900,502200,503300,502600,500400,497800,495600,492900,489600,487000,485500,483900,481200,477400,473700,470300,467000,464000,461600,459900,458500,456700,455100,454500,455100,456400,458300,460700,463700,467100,470200,473400,477300,481800,486600,492000,498900,507300,515900,524300,533100,541600,548700,555000,560500,565900,571000,575300,578200,581300,584400,587200,589300,591500,593900,596200,599100,602000
"Cook","IL","Chicago","17","031",187300,187400,187200,186600,186000,185500,185200,185100,185400,186300,187300,187900,188200,188700,189200,189100,188700,188700,189300,189800,190000,190600,191300,192200,193000,193400,193800,194700,195500,196000,196800,198100,199000,200000,201500,202900,204200,205800,207000,208100,209700,211900,214200,216800,219200,221100,222800,224400,226100,227000,227200,228200,230500,233200,235500,237400,239200,240900,242300,244100,246500,249000,250600,252000,253900,256500,259400,261800,263900,266100,267800,269000,269800,270100,271200,273400,275600,277200,279000,280800,283100,285100,288100,291600,294800,299500,306400,311700,314100,314500,313100,312100,312500,313500,314500,315900,317800,320000,322300,324800,327400,330200,333400,336600,339900,343000,345800,348100,350400,352700,355200,358000,360800,363800,366700,369100,370800,372500,374200,376200,378400,379900,380600,381000,381700,382600,383900,384400,384100,384000,384300,384100,383000,381400,379000,376500,374300,372900,371800,371000,369700,367700,365500,363000,360400,357100,353000,349200,346400,343800,341300,339000,337800,337800,337100,335000,332700,330800,328800,326600,325100,324100,323500,323300,322900,321400,318400,315700,314300,313300,312000,311000,309100,306000,302900,300800,298300,294700,293100,292800,290800,288000,285800,283400,281300,279000,276100,273600,272100,270600,268700,267700,267500,267200,267300,268200,268900,269300,269600,269300,269100,270000,271700,273000,274400,277400,281600,285100,287400,289800,293000,294900,295800,297200,298800,300400,302800,305400,307100,308800,310500,312300,313700,314600
"Maricopa","AZ","Phoenix","04","013",130800,130700,130800,131000,131600,132100,132600,132800,133500,134600,135600,136000,136800,138000,138900,139400,139400,139800,140800,141900,142800,144200,145400,146000,146200,147000,148200,148700,148700,149100,149500,150200,151100,152200,153200,154300,155400,156400,157200,157900,158900,159800,160300,161000,162300,163300,164700,167300,169300,169600,169900,170400,170900,171500,171700,171900,172500,173700,174900,175500,175500,175700,176100,176700,176800,176700,176900,177500,178700,180100,181300,182500,184100,185300,186900,189100,191000,192700,195300,197600,199000,199800,200300,200700,201400,202700,203600,203500,202600,202100,202300,203300,204600,206200,208100,210200,212400,215000,217600,222100,229000,236200,241900,247800,253000,257900,264100,272200,281800,292500,304000,314900,324900,334100,342100,348000,352300,355200,356900,357800,358200,358200,357700,357500,357200,355100,352900,351600,349700,346400,343000,339800,337000,334200,331400,328400,325400,322600,319900,316600,312500,307500,301700,295500,289500,284000,278200,272000,265600,259700,254200,248600,245200,244300,243200,240100,236300,232200,228200,224700,221900,219900,217900,215500,213500,212200,210500,208200,205300,202000,198600,195000,191000,187200,184300,182000,180000,179400,180600,182000,182100,181500,180800,179400,178600,179100,180500,182600,185200,187500,189700,192600,195800,199100,203100,208100,212900,217900,222200,225400,227800,230300,232600,236100,241600,247500,252700,256600,259800,260500,260100,260800,262200,261800,260800,260300,260200,260000,260000,260500,261000,262100,263600,265000
"San Diego","CA","San Diego","06","073",209100,207900,206400,205100,204500,204400,204600,204700,205600,207100,208300,208900,209700,211000,212400,213600,214600,216100,217500,219200,221100,223400,225900,228300,230400,233200,236500,240300,243600,245900,248000,250700,252700,254100,255800,257900,259700,261500,263700,265800,267700,269700,272300,275400,279200,283200,287400,290800,293900,297100,300600,303900,307200,310900,314300,317600,320600,323600,327100,331800,336000,339100,341800,345000,348200,351500,354500,357400,360800,364700,367900,370300,374000,379600,386000,392600,399100,405500,412500,419600,426200,432500,438000,442500,446700,450700,454000,458300,465200,473800,482500,491300,500800,511600,523800,537700,553100,568400,584000,598800,610100,617200,622300,626900,630800,634000,636600,639300,641300,642200,642700,643800,645400,647400,649400,650200,649600,649100,648900,648500,648300,647400,644800,640200,635200,630600,626500,623200,620400,617700,616200,614500,611400,608200,605100,601600,597900,593100,588200,584100,578900,571900,562900,551800,540900,532200,524100,516100,508700,502500,496100,488700,482100,477900,474600,470800,467000,463100,460500,458600,457900,458800,460500,462500,464500,466000,467300,469500,471000,471300,470600,469700,467600,464500,461000,457900,454800,451300,448000,445600,443400,440500,438000,436000,434800,433900,433600,433400,433300,433300,434300,435800,437700,440300,443800,447400,450800,454600,458500,462200,466000,471600,478100,485600,494100,503900,513600,522800,530800,536800,541900,546600,551900,555700,557000,557500,559700,561100,560900,561000,561400,562600,565100,567700
"Orange","CA","Los Angeles","06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,291600,294100,296600,299700,302600,305700,307200,306500,306300,308300,311000,314000,316800,319400,322800,326400,329500,333300,336100,337900,340400,344400,348000,351700,355600,359800,363800,367300,370800,373900,375600,377200,380000,383100,385900,389200,393000,396900,400700,403900,407800,413400,419800,426000,433300,441700,450500,458500,465500,472300,479100,485300,491200,497200,502900,508600,515200,523500,533700,545400,557800,570700,584300,598700,614700,632700,651700,668400,680500,688200,693800,697400,699700,701200,703200,707200,713300,720000,727200,736300,746200,755600,764500,773100,780200,786400,790900,794300,795800,795500,792200,787500,783000,777900,772100,767300,762800,759400,758400,758100,754900,748800,742700,737600,730600,720900,711600,704100,698200,691400,681100,668700,658000,647700,637300,628900,624500,622100,618100,612600,607400,601500,595700,590700,586400,583500,583100,583900,585700,588000,589700,590000,589800,590100,591300,592100,592000,591800,590800,587000,582200,578800,576800,574400,571500,568100,564800,561600,558000,553900,549600,546000,542800,540100,537900,536100,535200,535900,537000,538100,540500,543900,547200,551400,556000,560800,565400,570500,576600,584400,593500,603500,614000,625000,635800,644800,651600,656700,664100,670900,673800,675800,679500,682400,683800,684100,683800,683000,681800,681600,683000,684500
"Kings","NY","New York","36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415800,421200,426300,431600,437100,440400,435800,431000,435100,446300,455800,466100,475900,484700,492200,500500,510200,521400,526100,527100,533100,545100,554800,563600,572900,581900,590500,598900,607800,620000,626700,625200,623000,622000,618600,617900,619200,620600,622200,623300,622300,620500,617900,615700,614000,614400,615700,618300,617300,615700,616700,620500,622800,626100,627000,622800,615700,609900,602200,592700,585100,580400,574500,566600,560600,557400,553400,549600,549000,551800,555500,559200,563900,568300,571000,571700,570900,568600,567100,566500,568100,571800,575900,578800,580800,581100,581900,582200,579100,574500,572100,570000,570100,572600,573700,571700,570800,572500,575000,576100,577800,579900,581300,582400,586400,590600,592900,594200,596000,595600,596400,599600,602400,603600,605800,609800,613000,617400,625400,632300,634600,637800,641000,649600,666200,683200,694100,704700,712500,713600,716800,724500
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",149100,148900,148600,148300,148000,147800,147600,147500,147800,148500,149400,150000,149900,149500,149700,150100,150400,150700,151000,151000,151300,152100,152800,153100,153200,153500,153600,153700,154100,154500,154800,154900,154800,154900,155100,155600,156200,156800,157200,157800,158100,158100,158400,159400,160300,161500,163100,164500,165000,165800,166700,167400,168200,169400,170900,172300,173200,174100,175200,176400,177800,179300,180700,182400,184500,186500,188300,190300,192700,194800,196600,198700,201000,203500,206200,209000,212100,215700,219300,222600,226100,229500,232200,234700,237900,241600,245300,248400,251200,254000,257200,260900,264900,268700,272400,276200,280200,284900,290200,295700,301000,306000,311100,316400,322000,328100,335300,343200,352000,360400,367900,375400,383600,391200,398100,404000,408900,413500,418700,424400,430000,434000,436700,439100,441800,444200,446300,447600,447800,447800,447900,448100,447600,445900,443700,441900,439400,435700,430500,425100,420000,414000,405700,396100,385400,374300,363300,353000,343200,333100,323100,313200,304200,296100,288200,279300,270800,264700,260400,255900,252700,251700,251300,250900,251100,251400,251600,251500,251200,250900,250700,250100,248600,245900,243500,242000,240200,238300,237500,237700,237800,237600,237200,236600,235100,234300,234500,234900,234900,235700,237500,239300,240700,242300,244200,247200,250500,252400,253200,254800,256900,258700,260700,263900,267700,270900,273900,276800,278600,280900,284300,287500,290500,294200,296800,298500,300900,303600,305900,307500,309700,312400,315600,318200
"Dallas","TX","Dallas-Fort Worth","48","113",,,,,,,,,,,126800,127500,128100,128900,129500,129900,130100,130600,131100,131800,132500,133500,134600,135200,135700,135500,135500,135400,135800,136400,137400,138400,139500,140700,142000,143200,144700,146000,147600,149200,150900,152100,152900,153400,154200,155000,155600,155700,155500,155500,155600,155800,156100,156700,157700,158900,160200,161200,162100,162600,163500,164900,166300,167300,167900,168200,168500,168800,169200,169600,170300,170900,171700,172400,173100,173800,174400,175000,175600,176400,177100,177800,178400,178600,178200,177700,176900,176600,176500,176800,177100,177300,177200,177700,178800,180600,182700,184800,186700,188500,190000,191200,191800,192200,192700,193300,193900,194600,195200,195800,196400,196900,197600,198000,198400,198500,198600,198600,199200,199900,200400,200800,201300,201800,202200,202600,203200,203800,204200,204500,205000,205300,205700,205800,206000,205900,205900,206000,206600,207500,208100,207900,206500,204500,202900,201800,200800,199600,198400,197000,195500,194100,192700,191500,190400,189300,188000,186400,184700,183700,183300,183100,182700,182500,182400,182400,182400,182600,182700,182400,181800,181200,180700,180300,180000,179900,180300,180600,180800,180800,180600,180400,180100,179600,179000,178100,177400,177100,177000,177300,177500,177700,177700,178100,178800,179600,180300,181200,182100,182900,183800,184600,185300,186400,187800,189900,191800,193600,195100,196400,197400,197400,197700,198200,199300,200400,201400,202800,204600,206200,207600,208800,209900,211200
"Queens","NY","New York","36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415900,421600,424200,424800,426700,432400,432000,427300,428400,438500,447300,454300,461400,469700,477800,487700,498000,508500,511300,510500,514600,524100,531100,539100,547000,554900,564100,573600,582200,590000,591000,587900,589200,595600,600300,604700,607500,607800,607600,608600,609200,609600,606600,599800,594400,593000,593200,593500,593500,594200,594400,591300,587900,587900,586700,581300,575400,570300,563300,555500,549300,544200,539700,535500,531100,526200,520900,516100,513300,512900,513600,513500,512500,512200,512600,513800,515100,516200,517800,520700,524400,526300,525200,524100,523900,522600,521000,520300,520900,521100,519800,518100,516800,515300,514100,513400,512200,510800,510700,511100,510900,510900,511400,511100,511000,511300,511700,512200,512900,513600,513900,514900,517400,520200,523100,526600,530100,533100,538500,545800,552500,558000,564300,570300,573800,576800,580800,585000,588300,592000,596000,600200,603400
"Riverside","CA","Riverside","06","065",153400,152600,151600,150900,150300,149600,148900,148500,148700,149800,150800,151200,151100,150900,151300,152600,153600,154500,155400,156500,158200,160800,163300,165300,166700,167600,167600,167700,168100,169100,170600,172300,173800,175000,175800,176500,177900,180500,183300,184900,186000,187400,188900,189800,190500,191500,192900,194000,195200,196800,198800,201000,203000,204000,205200,207300,209700,211500,213200,215000,216700,218000,219800,221900,224000,225700,227000,228500,230500,232700,235500,239000,242600,245500,248200,251500,255700,260500,264800,268400,272600,277300,281700,285200,289100,293700,298400,302900,307700,313500,320000,327000,334400,341800,349100,357700,367400,377900,388000,397500,406500,415100,422900,428200,430500,432200,434800,437200,439400,441900,445500,449900,454300,458100,462800,468200,473200,477200,481700,486400,490300,492300,492900,492600,491300,489000,486200,483100,480100,477900,475600,471900,466800,461000,455200,449900,444100,437200,429100,420200,411100,402300,393300,383500,373600,364100,353900,344000,334600,325200,316100,308500,300500,291800,283100,276600,271700,267500,263700,260200,256700,254300,253200,252600,252900,253900,254700,254600,254300,254100,253100,251500,250500,250200,250100,250500,251000,250900,250400,249700,248500,247000,245300,243500,241900,240800,240000,239000,238600,239000,240100,241000,242400,244000,246500,249600,252500,254700,257400,260200,263000,266700,272200,278200,283700,289500,296600,305000,313400,321500,327900,332000,335200,338500,341600,344200,346400,348700,350800,351600,352200,353700,355100,355800
