"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",133300,133200,132700,132000,131400,131200,131200,131300,131500,132200,132800,133100,133300,133400,133300,133200,133400,133900,134500,135000,135600,136700,138000,139100,139900,140600,141300,141900,142600,144000,145600,147100,148100,148800,149400,150000,150500,151000,151800,152900,154100,155100,156200,157500,158800,160700,162300,163700,165000,166500,167900,169200,170300,171500,172700,173800,175300,177400,179800,181800,183400,185300,187200,188800,190500,192300,194200,196400,198800,201300,204100,207000,209800,212800,216200,220200,224300,228400,232400,236600,241200,245800,250200,254300,258600,262600,266700,271700,277300,283000,288800,294900,301100,307100,313600,321300,330400,340600,350900,360400,368100,374100,379100,383800,388600,393800,399500,405600,412300,419400,426600,434100,442200,450600,458300,465500,471300,475000,477900,480600,482800,485000,486800,487800,488000,487700,486700,485400,483800,482700,481800,480500,478800,476300,473000,469600,465800,461500,457200,452200,445700,438400,430400,421000,410800,400600,390900,381500,372500,365200,359100,353200,347800,343400,339700,336000,332700,328900,325600,323600,322400,321500,321500,322300,323600,324900,325900,326000,326000,325900,324900,322900,320900,318800,316200,314000,312300,310900,309400,307600,305700,303700,301300,299300,298100,297300,296500,295800,294800,294100,294300,295000,295700,297100,299300,301700,303700,305900,308700,311900,315800,320400,325500,331600,338400,345100,352000,358600,364200,369500,374000,377200,379800,382600,385400,388800,392900,396700,399600,402100,404500,406500,408800,411100
"Cook","IL","Chicago","17","031",114800,115000,115100,115200,115100,115100,115000,115100,115400,115900,116100,116300,116500,116800,116700,116800,117200,117900,118200,118200,118500,119200,120100,120400,120300,120400,120700,121000,121500,121900,122600,123500,124400,125100,126100,126800,127700,128600,129400,130200,131100,131900,132900,134200,135500,136900,138300,139800,141000,142200,143300,144300,145400,146500,147600,148700,150300,152000,153400,154600,156400,158500,160100,161300,162800,164600,166300,167900,169400,170700,172000,173400,174500,174700,174700,175200,175800,176900,178500,180200,181600,182900,184100,185700,187300,189900,193900,197500,199200,199800,199600,199000,198600,198600,199100,199800,200700,201600,202700,204200,205900,207600,209400,211300,212800,213800,214900,216200,217500,218800,219900,221300,222800,224300,225300,226200,227200,228600,229700,230400,230800,230800,230400,230100,230200,230200,230400,231000,231500,231800,232300,232400,232300,231800,230800,229400,228000,227000,226600,226100,225600,224800,223600,221600,219900,218300,216300,214000,212100,210300,208200,206000,203900,201600,199400,197300,195100,193100,191700,190600,189600,188700,187900,187000,185800,184500,183400,182500,181700,180800,179500,177800,175700,173800,171400,168500,166000,163900,162400,160900,158600,155600,152700,150200,148100,146000,144200,142800,141400,139700,138200,137300,137100,136900,136600,136200,135600,135200,135100,135000,134900,135000,135200,135600,136500,138200,140600,143300,145400,146800,148100,149300,150300,151600,152900,153700,154300,154900,155300,155900,156900,157900,158600,159300
"Maricopa","AZ","Phoenix","04","013",85700,86000,86200,86300,86500,87000,87600,87900,88200,88700,89400,89900,90200,90600,91100,91800,92100,92200,92500,93200,94000,94900,95600,96100,96500,97100,97800,98300,98500,98700,99000,99300,99800,100700,101500,101900,102000,102400,102800,103000,103400,103800,104200,104800,105700,106300,106700,107400,108000,108300,108800,109200,109400,109600,109900,110300,110900,111400,111700,112100,112400,112700,113100,113400,113600,113900,114300,114800,115100,115300,115600,116200,116900,117500,117700,118300,119400,120200,120700,121100,121800,122400,123200,123800,124400,124900,125600,126400,127000,127600,128100,128800,129400,130200,131500,133100,134300,135600,137200,139000,141000,143500,146700,149900,153200,157000,161200,165700,171500,177800,184400,191400,198400,204500,210300,215200,219000,221400,222900,223700,223800,223900,223400,222700,222000,221300,220300,219500,218100,216400,214700,213400,212300,211600,210900,210000,209300,208800,207600,205700,203400,200300,196400,192400,188700,185900,183400,180900,177700,174400,171100,167000,164200,163500,162400,160000,157700,155100,152300,149700,147600,145500,143500,141900,140900,139900,138600,137300,135800,133900,131100,127600,124100,120700,118300,116400,114800,114200,115100,116100,115800,114500,113000,111800,111400,112100,113600,115800,117900,119600,121100,123100,124800,126600,128400,130700,132900,135300,137000,138200,139100,139800,140300,141900,145000,148700,152600,156300,159100,159000,157900,157800,157700,156300,155300,154400,153500,153100,153300,153800,154100,154600,155600,156400
"San Diego","CA","San Diego","06","073",121000,120800,120800,120800,120600,120400,120300,120500,121100,121700,122300,122900,123400,123800,124200,124400,124700,125500,126700,127800,128900,130500,132000,133400,134700,135800,137000,138400,139900,141100,142500,143900,145100,146100,147200,148200,149200,150300,151700,153300,154700,156100,157800,159800,162300,165300,168400,170900,173100,175600,178200,180700,183400,186000,188400,190500,192500,194800,197700,200400,202600,204500,206600,209100,211600,214100,216400,218800,221600,224900,228100,231600,235600,240100,244600,249500,254300,259400,265100,270600,275000,278500,282200,286000,289600,293100,296900,301200,306100,311100,316000,321700,328100,334800,341900,350200,360300,371600,382000,391200,399200,405600,410300,413300,415300,417300,419300,420500,420700,420100,419700,419600,419600,420000,421000,422100,423100,423500,423100,422000,420300,417600,413600,409400,405800,401800,398000,395300,393200,391700,390800,389700,387800,385600,383300,380900,377200,372500,368200,363500,357600,350700,343200,335200,328100,322100,316600,311100,306100,302100,298100,293300,289500,286800,284000,280900,278500,276500,274800,273800,273700,274300,274700,275400,276400,277200,278100,279500,280300,281000,281300,280900,279600,277600,275400,273100,270600,267900,265800,264000,261800,259400,257100,254900,253000,251300,249900,249100,248900,249200,249900,250500,251600,253200,255600,258000,260600,263700,267500,271400,275200,279500,284500,290400,296500,302300,308200,314900,321100,326300,331200,335200,338500,341200,342800,344000,345300,346100,346300,346400,346600,347400,349300,351300
"Orange","CA","Los Angeles","06","059",138300,138100,138400,138700,139200,139500,139500,139800,140200,140600,140900,140600,140000,140100,140900,141400,142200,143400,144600,145800,146900,148000,148900,152600,,,,158200,161800,162700,163700,164100,164900,166100,167800,170100,171800,173000,173800,174000,174100,175100,177200,180100,182500,184600,186700,188500,190600,193200,195400,196900,198700,200900,203500,205900,208400,211200,213900,216200,218700,221200,223300,225300,227900,230400,233000,235400,237800,240600,243400,245200,247600,251500,255800,259900,264800,269900,274600,279300,283900,288400,293100,297800,302100,306100,309600,313800,319000,325200,332100,340100,348600,357200,365800,375900,388100,401100,413800,424700,433100,439300,443900,447000,449600,451800,454600,459100,464400,469400,474200,480400,487700,495100,502100,508800,514700,520200,525000,528900,531000,531800,531100,529700,527700,525500,522700,520100,518000,516200,513900,510800,506800,502100,496700,490800,484400,477500,471500,465900,459400,452800,446200,436500,425600,415400,406600,399400,393400,387100,381000,375200,368800,361500,354700,349400,344800,341500,339900,339000,338200,337800,337400,336800,336600,336300,336500,337200,337700,337400,336400,334100,331700,330000,328700,326900,324700,322500,320800,319100,316900,314700,312500,310500,308400,306900,305900,305500,305600,306500,307500,308400,309900,311700,313100,315100,317900,321200,324000,326600,330800,336400,342000,348200,356500,365500,374100,381900,388300,393400,398200,402200,404600,406900,408700,410400,412200,413800,414300,414800,415600,416600,418300,419900
"Kings","NY","New York","36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367500,366500,365800,364000,362600,364600,360300,352300,350800,356400,359700,360800,360300,359700,361800,367800,373200,374800,373000,372200,377700,388200,395300,399800,404600,410200,415300,419700,424600,429900,433500,436000,439000,439800,440500,444500,450500,455900,460200,462600,466200,470100,468200,463400,463700,468400,472500,475600,477200,477800,479100,482600,485900,488300,489500,489300,486700,485500,483900,481500,480400,481900,481200,478000,472700,468600,464800,461700,460400,460400,460600,463300,468800,475400,481600,486100,489100,492600,496500,498600,501100,504300,505600,506300,507500,508000,508000,507900,507500,505900,502200,499400,499300,500800,502100,502700,502600,503500,506800,511100,514100,517000,519400,520500,521400,523400,525000,526300,528200,529200,528600,529800,533100,536200,541500,550600,560000,568500,574500,578500,583600,590100,593500,598200,607700,622800,635100,643100,650700,657300,668200,683200
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",79300,79500,79700,79600,79500,79600,79700,79700,79800,80100,80400,80600,80600,80600,81000,81800,82300,82500,82500,82400,82400,82900,83400,83600,83900,84200,84200,84100,84300,84700,85100,85500,85300,85200,85600,86300,86900,87300,87400,87400,87300,87400,87600,88200,88900,89600,90100,90600,91100,91600,92300,93000,93500,94000,94800,95700,96900,97900,98900,100000,101300,102600,103900,105300,106900,108400,109800,111400,113100,114900,116600,118100,119500,120800,122200,123900,125700,127800,129800,131500,133100,134900,136700,138200,139700,141400,143100,144700,146500,148600,150500,152300,154400,156900,159300,161700,164500,167500,170400,173400,176500,179800,183400,187400,191000,194400,198700,204400,210400,216100,221900,228000,233900,239700,245300,249800,253000,255600,258500,261700,264800,267100,268900,270800,271700,271200,270300,270000,270500,271000,271300,271000,269800,267500,265200,263300,261500,258800,255600,252700,249500,245800,240700,234600,228400,222000,214900,207800,200600,193500,186900,180700,175100,169800,164400,158400,152500,147900,144700,141700,139600,138700,137800,136300,134800,133600,132400,131200,130700,131100,130800,129500,127800,125900,124000,123000,122400,121500,120500,120100,119700,118800,117900,117400,116800,116600,116900,116800,116300,116300,117400,118800,120000,121200,123100,125300,127500,129300,130600,131500,132600,133900,135400,137300,139300,141200,143000,145200,146900,148400,151100,154000,156000,158000,160200,162200,164000,165700,167100,168500,170200,172000,173200,174100
"Dallas","TX","Dallas-Fort Worth","48","113",,,,,,,,,,,53600,53300,53200,53400,53500,53700,53700,53800,54000,54100,54400,54800,55300,55600,55700,55700,55800,55800,56000,56200,56300,56400,56700,57100,57600,58100,58900,59400,60000,60500,61000,61500,61800,62400,62900,63300,63500,63500,63400,63400,63600,63800,64000,64300,64800,65100,65400,65600,65800,66000,66100,66200,66300,66300,66500,66800,67200,67600,67900,68200,68500,68900,69200,69500,69900,70300,70800,71100,71400,71700,72300,72700,73300,73600,73900,74100,74200,74500,74800,75100,75300,75700,76100,76700,77400,78400,79400,80500,81400,82000,82300,82600,82700,82700,82600,82600,82400,82500,82600,82900,83100,83500,83800,84100,84300,84600,84800,84900,85100,85200,85400,85700,86100,86500,87000,87400,87700,87800,87800,87900,88000,88200,88200,88200,88100,87800,87500,86900,86500,86200,86100,85500,84500,83300,82100,80900,79600,78700,77900,77300,76900,76500,76100,75800,75500,75300,74900,74500,74000,73700,73200,72800,72200,71900,71600,71700,71700,71600,71600,71500,71500,71300,71200,71200,71200,71000,70800,70200,69800,69500,69400,69100,68700,68000,67300,66500,65800,65200,64800,64600,64500,64700,64800,64700,64800,65000,65300,65700,66100,66700,67500,68200,68900,69200,69400,69700,70300,70800,71500,71900,72500,72700,73000,73100,73400,73800,74400,75200,76000,77000,77800,78900,79500,80200
"Queens","NY","New York","36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298400,300500,302100,303700,306700,311000,310000,306400,304900,305900,305600,305600,304900,306400,310100,315100,320300,326500,327900,326800,329400,336800,343400,351700,359500,365000,369800,374900,379500,383700,384100,382600,385300,392000,397500,402900,407400,408900,409600,411800,413300,412400,409800,407000,405200,405100,405000,404600,404200,404400,404800,404300,401800,398800,395300,390900,386500,384100,381600,377400,373300,373400,375100,373800,371800,372300,373300,372100,369400,365900,364800,365400,366000,366300,367800,369300,370100,371900,374200,375900,377400,379800,380200,379600,380200,380100,377800,376400,375700,373400,370000,367300,366000,365900,365200,363900,363400,363200,362300,361400,362100,362700,362800,364100,366400,366200,365700,367500,369100,368700,368500,369900,372600,375200,377200,379500,382000,384700,388100,392300,395700,397600,398600,400800,402500,405100,409100,413000,415800,420600,424300,426200,427200
"Riverside","CA","Riverside","06","065",82300,82600,83000,83100,82900,82800,82500,82400,82600,83200,83800,84100,84500,84900,85200,85400,85800,86300,86600,87000,87600,88500,89700,90400,90500,90800,91400,92000,92500,93100,93800,94300,94600,95100,95900,96500,97500,98600,99600,100700,101800,102700,103800,104800,105600,106600,107800,108800,109800,110700,111800,113500,115400,117000,118300,119600,121200,122600,123700,125200,127400,129600,131200,132200,133100,134200,135100,136300,137300,137800,138500,139700,140700,141700,143100,144800,146700,148900,151400,153800,156700,159600,162500,165100,167200,169000,170600,172600,175000,177900,181500,185800,190000,194200,199000,204900,211700,218800,225400,231600,237500,243700,249500,254800,259800,265200,269700,273100,276300,279400,283100,287600,292000,295900,300200,304500,307700,310200,312500,314600,316000,317100,318000,318400,317800,316300,313900,311100,307700,304400,301800,299400,296700,293900,290900,287700,284300,280300,275400,270300,265400,260400,255100,249000,242500,236300,230400,225100,220200,215000,209100,202600,197100,193200,189200,184800,181300,178400,175800,173600,171400,169400,168300,168000,167900,167700,167500,166900,166100,164800,163100,161100,159300,157900,156700,155800,155000,154200,153500,153300,153000,152600,151700,150100,148500,147400,146800,146600,146400,146300,146200,146500,147100,147800,149000,150700,152500,154500,156800,159100,161000,162800,165300,168400,171200,174800,179300,183800,188100,192200,195700,198500,200400,202100,204100,205900,207700,209700,211500,212700,213900,215400,216900,218000
