"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",159500,159700,159500,159100,158900,158900,158900,159000,159200,159700,160400,160800,161000,160900,160700,160600,160700,161200,161700,162500,163700,165300,167100,168500,169500,170500,171400,172200,173100,174400,176000,177600,179000,180300,181400,182400,183200,184300,185600,186900,188100,189200,190600,192100,193600,195500,197500,199500,201600,203600,205400,207100,208800,210300,211800,213600,215700,217900,220200,222300,223900,225700,227800,229800,231600,233600,235700,238100,240700,243800,247000,250200,253500,257200,261200,265700,270700,275400,280200,285200,290200,294900,299600,304200,308600,312900,317300,322500,328800,335800,342700,349600,356900,364700,372600,381000,390500,400900,411600,421500,429600,435800,441500,446900,452200,457800,463800,470300,477600,485200,493300,502300,512100,521500,529900,537400,542900,546000,548500,551100,553100,555100,557400,558400,557600,556300,554500,552100,549400,547400,546300,544800,542500,539400,535000,529900,524900,519900,515000,509500,501900,493200,484000,474000,463000,452200,441800,431000,420200,411400,404400,397800,392600,389500,386900,383800,380900,377700,374900,373700,373400,373300,373700,374800,376400,377900,379000,379500,380200,381100,380700,379400,378500,377200,374600,372200,370800,369700,367900,365900,363600,360800,357800,355100,353200,352100,351000,349900,348700,348000,347700,348200,349300,351200,353700,356700,359200,361600,364900,368500,372400,376600,382000,388700,395900,402800,410100,416800,422700,428300,433400,437800,441300,443900,446400,449500,452800,455600,457900,460100,462600,464600,466600,468700
"Cook","IL","Chicago","17","031",145900,145600,145300,144900,144500,144100,143900,144100,144600,145300,145700,145900,146300,146600,146500,146300,146600,147000,147300,147500,147800,148300,148900,149500,149900,150100,150200,150600,151100,151500,152200,153000,153600,154400,155700,156800,157700,158700,159500,160300,161100,162200,163600,164900,165800,167100,168500,169500,170700,172300,173500,174500,176000,177800,179600,181100,182600,183900,185100,186500,188100,189700,191100,192400,194000,196000,197900,200000,202100,204100,205700,207400,208500,208900,209300,210400,211900,214000,216300,218200,219600,220900,222800,225200,227800,231700,236900,240900,242700,242800,241600,240700,241200,241900,242600,243600,244700,245800,247100,249100,251300,253100,255200,257600,260000,262300,264300,266200,268300,270100,271800,273900,276300,278400,280600,282800,284700,286400,287800,289100,290300,291200,291600,292000,292300,292300,292500,292800,292700,292900,293200,292600,291900,290900,289300,287500,286000,284900,284100,283100,281500,279400,277200,274600,272100,269400,266400,263400,260400,257700,255300,252600,250600,249400,247800,245800,243800,241600,239600,237900,236700,235900,235200,234300,233200,231800,230300,228700,227600,226600,225100,223300,221400,219100,216300,213900,211700,209100,207600,206500,204300,201700,199400,196900,194800,193300,191600,189900,188400,187200,185900,185400,185700,185900,186200,186600,186900,187000,187300,187300,187000,187000,187400,188200,189400,191500,194300,197400,199900,202100,204400,206200,207300,208500,209700,210400,211200,212400,213600,214600,215500,216000,216600,217200
"Maricopa","AZ","Phoenix","04","013",95500,95900,96500,96900,97200,97500,98000,98400,98600,99300,100300,101200,101800,102500,103000,103400,103700,104000,104600,105100,105700,106400,107000,107500,107800,108300,109000,109800,110300,110700,111000,111600,112400,113500,114400,115000,115700,116400,116800,117200,117700,118400,119100,120100,121100,121800,122400,123200,123900,124600,125100,125600,126100,126800,127100,127300,127900,128600,129300,130000,130500,131000,131700,132400,132500,132400,132800,133500,134000,134700,135500,136300,137000,137400,137600,138400,139700,140700,141400,142100,142900,143800,144600,145500,146200,146700,147200,147500,147900,148500,149000,150000,151300,152400,153600,154700,155700,157000,158500,160300,163000,166500,170500,175100,179500,184000,189000,195200,202800,211600,221000,230400,239300,247000,253400,258200,261400,263200,264700,265500,265500,265400,265400,265000,263900,262500,261600,260500,258500,256400,254200,251900,250100,248500,246900,245700,244500,243300,241600,239200,235800,231500,226700,222200,217800,213700,209800,206100,201600,197000,192500,187900,185000,184100,182300,178900,175500,172000,168200,164700,161700,159000,156100,153700,151900,150100,148300,146600,144800,142600,139600,136000,132500,129600,127200,124900,123100,122600,123800,125000,125100,124500,123700,122600,122100,122500,124000,126200,128500,130200,132100,134400,136400,138100,140500,143900,147600,151600,154800,157000,158600,160200,161800,164100,167500,171600,175800,179300,181900,182400,182300,182900,183900,183700,183000,182500,182700,183200,183900,184500,185300,186000,187100,188000
"San Diego","CA","San Diego","06","073",159700,159700,159400,158800,158300,158000,157900,158000,158300,159200,160100,160600,160700,161000,161400,161900,162600,163800,165200,166800,168500,170600,172600,174400,175600,177000,178600,180300,181700,182900,184300,186200,188000,189500,191200,193100,195100,197100,199200,201100,203300,205300,207000,208800,211300,214500,217900,221000,224000,227200,230300,233300,236200,239300,242200,244700,247000,249900,253000,256100,258900,260900,262800,264900,267300,269700,272200,275100,278300,281600,285300,289300,293500,298200,303900,310300,316700,323100,329600,335900,341600,346400,350500,354300,358000,361700,365200,369500,375200,382000,389400,397700,406300,415100,423700,432600,443100,455600,468500,480100,489700,497000,502300,506200,509200,511600,514000,516900,519300,520600,521200,522000,522700,523300,523600,523100,521900,521500,521600,521700,521500,520700,518000,514200,510400,506900,504000,501700,500000,498900,498300,496700,493300,488900,484600,480600,475600,469600,464000,458400,451800,444100,435500,426300,417700,410300,403400,396500,389800,383700,377900,372000,366900,363000,359500,356300,353400,351100,349700,349100,349600,351200,353200,355300,357500,359400,360800,362600,364200,365000,364800,364100,363100,361100,358800,356600,353800,350700,348600,346600,344000,341100,338500,336400,335100,334300,333600,333500,333800,334600,335800,337000,338200,340200,343400,346700,350000,354100,358300,361800,365700,371000,376900,383600,390900,398400,405500,412500,418500,422800,426500,430200,434100,436900,437600,438200,440600,442800,443500,443700,444200,445300,447200,449100
"Orange","CA","Los Angeles","06","059",180500,180800,181300,181600,182400,183400,184200,184500,184600,185000,185600,185400,184900,185200,186500,188000,189400,190700,192500,194600,196500,198600,200000,205000,,,,212700,217400,218000,219500,221200,223300,224900,226500,228600,230600,232600,234200,234200,234300,235900,238500,241200,243600,246200,248800,251500,254200,257600,260300,262200,264500,267800,270600,272900,275300,278100,281200,284300,287700,290500,292200,293500,296000,299100,302000,305800,310200,314500,318300,321500,325100,329800,335000,340400,346300,352700,359200,365800,371700,376700,381700,387200,392100,396500,400900,406200,412300,419900,428800,438300,447300,456900,467700,480300,494600,509500,524200,538100,549100,555900,560300,563200,565100,567500,571100,575800,582100,589500,597000,604700,612800,621500,629600,636200,641800,648000,653300,656600,658100,658400,656900,654500,652300,649600,646300,643800,642400,641300,639100,635300,630900,626600,621400,615200,607800,599300,591000,583300,575900,568600,559900,548300,535400,522900,511900,502600,495000,488500,482700,477600,473000,467300,461900,457900,454800,451900,450600,451300,453300,455500,456800,457700,458400,458700,459000,459200,459200,458700,457500,454800,451900,449500,448100,446600,444600,441900,439600,437600,435400,433100,430900,428300,425500,422900,420900,419200,417900,417500,417700,418500,420600,423400,426400,430000,433600,437300,441100,445300,450600,457500,465500,474500,484400,495000,505400,514500,521900,528200,534300,538300,539900,541600,544200,547100,549500,550700,550300,550200,550600,551300,552800,554700
"Kings","NY","New York","36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358800,364800,370700,373800,375600,379300,377500,372600,373900,381500,387900,394600,400500,405200,411300,420200,429700,437900,440600,440800,445900,456300,464200,471600,479800,486300,492100,499300,507100,514500,516700,513700,511900,512000,511200,512000,513800,515800,518400,520300,520500,521300,520200,517400,516100,518300,521000,524100,524000,521400,520000,521000,521400,521400,519800,516400,511300,507500,500700,491200,485000,483200,479300,473200,468700,466100,463600,460800,460000,460300,461700,465600,470800,474800,476100,475200,474600,474800,474900,475100,475600,476500,478500,479800,479300,478500,479400,480300,479300,476900,475500,475900,477200,477300,475700,473600,472700,473300,474900,476100,477200,478800,480400,481600,482900,485200,488700,491400,490700,489600,490000,490900,491600,493100,494500,496100,498800,502200,505700,509100,511400,513300,514700,518400,525800,535000,540200,543500,547300,551400,553800,555800
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",109300,109400,109400,109400,109600,110000,110300,110400,110800,111300,111700,112000,112000,111700,111500,111900,112400,112900,113100,113400,113500,114000,114600,115000,115300,115600,115800,115700,115800,116100,116500,116900,117000,117100,117400,117900,118400,118700,119100,119500,119700,120000,120400,121100,122100,123000,123800,124400,124700,125300,126200,126800,127300,128000,128700,129500,130500,131600,132700,133700,134800,136500,138300,139600,140700,141900,143300,144700,146100,148000,150000,151700,153300,154900,156500,158600,161000,163300,165600,167900,170300,172400,174300,176500,178900,180900,182800,185100,187400,189800,192300,195100,198100,201200,204500,207800,211600,215800,220500,225300,230000,234700,239200,243800,248200,252900,258100,264000,270400,276900,283300,289800,296600,303100,309400,314500,318300,322000,326300,330500,334800,338300,341000,342600,343200,343600,344500,345200,345700,346300,346800,347000,346500,345100,343400,342000,340200,337600,333900,330400,326700,321900,315100,307200,298900,290000,280200,270500,261200,251600,242400,233900,225900,218000,210900,204100,197100,191600,187800,184800,183100,182500,181700,180900,180500,179800,178800,178100,177700,177200,176500,175600,174500,172700,170900,169500,168300,167600,167200,166900,166400,165800,165200,164600,164000,164200,164500,164400,164000,164200,165500,167000,168300,169800,171500,172900,174200,175200,175800,176500,178000,180100,181800,183000,185000,187800,190600,193200,194800,196500,199800,203600,206600,209400,212100,214800,217700,220400,222500,224100,225700,227500,229800,231700
"Dallas","TX","Dallas-Fort Worth","48","113",,,,,,,,,,,77600,77700,77800,77900,78100,78300,78500,78900,79300,79900,80300,80900,81400,81800,82100,82400,82400,82600,82800,83000,83100,83400,83800,84400,85100,85900,86800,87500,88400,89300,90300,91000,91600,92200,92800,93400,93800,93700,93600,93700,94100,94500,94800,95200,95800,96500,97300,97900,98300,98600,98800,99000,99200,99400,99800,100200,100600,101000,101300,101600,102200,102700,103300,103900,104500,105200,105900,106500,107100,107700,108300,109000,109800,110100,110300,110200,110000,109900,109900,109900,110100,110100,110300,110900,111700,113100,114800,116500,117900,118900,119600,120100,120500,120900,121100,121300,121600,122000,122300,122600,122800,122800,123000,122900,123000,123000,123100,123100,123200,123300,123300,123400,123700,124200,124700,125100,125400,125600,125500,125400,125500,125600,125800,125900,126200,126500,126700,126800,126900,127200,127100,126700,125500,123800,122200,120500,118700,117000,115600,114600,113600,112700,111800,111000,110400,109600,108800,107800,106700,106000,105400,105300,104900,104600,104400,104200,104300,104200,104200,104400,104400,104100,103600,102900,102400,102100,102000,101700,101300,101000,100800,100500,100200,99800,99200,98400,97600,96600,95900,95500,95400,95500,95400,95500,95700,96100,96500,97100,97600,98300,99000,99900,100400,101200,102100,103400,104700,105900,107200,108400,109600,110100,110700,111500,112600,113300,113800,114400,115400,116200,117000,117400,117800,118500
"Queens","NY","New York","36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357800,362200,365100,367100,370000,375500,374200,369000,370600,380200,387500,392800,398000,405200,413300,421200,429100,438000,440700,439900,444200,454200,462300,471300,479500,486400,493800,502100,509300,516700,518800,516400,516300,520700,524800,528900,531500,531600,531000,531800,532900,533700,531800,527900,524700,523600,522900,522600,521900,521200,520800,520200,518700,516500,511900,504800,497500,492300,486700,481000,475400,471200,467400,463100,458900,456000,453000,448800,445200,443600,443500,444200,445600,446400,446500,445200,443200,443000,444400,445600,447000,448300,449200,449500,449100,448500,448000,447600,447100,445800,444200,443400,442700,442000,441000,440300,440500,440700,440400,440500,440500,440500,440900,442000,443300,443700,443000,442600,442400,442500,443000,443900,446000,449100,452500,455800,459000,462100,465200,468500,471900,475400,479700,485100,491400,496300,497900,499400,503900,510100,515500,519000,521000
"Riverside","CA","Riverside","06","065",112900,112500,112200,111900,111700,111400,111000,110900,111200,112100,113300,114100,114200,114500,115000,115500,116100,116700,117000,117500,118100,119200,120300,121300,122100,122800,123500,124100,124800,125700,126900,127900,128500,128800,129100,129500,130400,131800,133500,134900,136200,137400,138600,139900,141300,143000,144700,145900,147100,148500,149700,150700,151900,153300,154700,156000,157400,158900,160500,162300,164400,166200,167900,169800,171700,173400,174700,175900,177500,179500,181500,183700,185900,188000,190500,193200,195900,198500,201100,204100,207600,211200,214500,217700,221100,224300,227700,231400,235200,239900,246200,252900,259100,265000,271600,279000,287300,296200,304600,312400,320600,328300,334800,340200,344700,348100,351500,355200,359400,363600,367800,372400,376900,380800,385100,389900,394200,397800,400800,402600,403300,404000,404600,404600,404000,402900,400500,396900,393000,389800,387300,384800,381600,377800,373600,369300,364600,359200,353200,346800,340000,333100,326200,318700,310500,301900,292400,283400,274700,265700,257100,248900,241000,234300,227600,221300,215700,210900,207400,205000,202500,200300,198800,198100,198400,199200,199500,199100,198600,198100,197300,196000,195200,195100,194900,194700,194700,193900,193300,192900,192400,191500,190600,189200,187700,186400,185800,185300,185300,185700,186100,186700,188000,189700,191400,193200,195100,197400,199800,202200,204800,207900,212300,217300,221700,226000,231300,237500,243400,248900,254400,259000,261800,263900,266300,268600,271200,274100,276600,278300,280200,281900,283400,284500
