"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",68600,68400,68000,67500,67300,67300,67300,67100,66900,67000,67300,67600,67800,68100,68600,68900,69000,69100,69400,69800,70200,70500,71000,71500,71800,71800,72100,72700,73200,73400,74000,74300,74600,75000,75400,75900,76400,76800,77400,77900,78200,78700,79100,79600,80200,80800,81400,81900,82500,83100,83500,84200,85000,85500,85900,86500,87400,88100,88800,89600,90500,91400,92300,93100,93800,94500,95300,95900,96600,97600,98400,99000,99700,100300,101000,102000,103100,104200,105200,106300,107400,108400,109200,109900,110900,112200,113300,114200,114900,116000,117300,118500,119600,120700,122000,123400,125000,126700,128500,130400,132200,133800,135300,136900,138600,140300,142100,143800,145600,147400,149100,150900,152800,154500,156200,157900,159400,160600,162000,163300,164400,165200,165700,165900,166100,166200,166400,166200,166000,165700,165500,165500,165400,165000,164400,163600,163000,162400,161400,160100,158600,157600,156300,154200,151900,150300,148800,147300,145600,144000,142400,141000,139600,138300,136900,135500,134000,132400,130800,129400,128400,127700,126900,126300,125700,125100,124500,123800,123000,122400,121900,121200,120300,119400,118700,117900,117200,116300,115500,114900,114300,113600,112800,112100,111200,110400,110000,109600,109200,109000,109300,109600,109600,109800,110200,110800,111500,112000,112300,113000,113800,114600,115200,115900,116800,118000,119600,120900,122000,123100,124200,124900,125800,126900,127700,128900,130500,131400,131700,132300,133000,133600,134300,135200
"New York, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243200,245500,248100,251100,253300,255600,260200,265800,270700,275100,279200,282600,285600,288600,291600,294800,297400,299500,301700,304200,305600,306500,306600,306600,306600,306700,305900,304800,302500,299600,297800,297400,297500,298100,298200,297700,297000,296500,296100,295300,293900,292800,292000,291000,289600,288100,286100,284400,283000,280900,278800,277500,275700,273500,271900,270400,268300,266300,264400,262700,261100,260000,259400,258800,258200,257400,256600,255700,254600,253300,252100,250800,249300,248000,246600,245400,244100,243000,242200,240800,238300,235700,234200,233100,231800,230400,229100,227800,226400,224900,223400,222300,221200,220800,220800,220700,220200,220000,219800,219900,220200,220500,220600,220600,220200,220000,220300,221000,222400,224600,226200,225900,225400,225300,225200,226200,231000,235600,236800,237100,238200,238500,239300,240500
"Los Angeles, CA",95000,93600,92800,92200,91900,92000,92000,91700,91600,91700,92000,91900,91900,92200,92500,92800,93200,93900,94800,96000,97300,98400,99500,101300,103400,104800,105600,106500,107400,108300,109200,109800,109900,110000,110600,111400,112300,113400,114100,114500,114700,115300,116500,118100,119400,120600,121800,122600,123700,125200,126800,128300,129900,131100,132100,133500,135400,137500,139700,141400,142500,143400,144600,146100,147800,149600,150800,152300,154600,157200,159500,161800,164200,166300,168800,171700,174300,176700,179600,183300,187300,190800,194000,198000,202000,205400,208600,212400,217200,223200,229200,234600,239800,245100,251100,258500,267400,277300,286700,294800,301300,306100,309800,312500,315100,318600,322400,325700,329700,334600,340100,346200,352000,357900,364000,369300,373200,376200,378700,380400,380800,381600,383600,385300,385900,386000,385200,383600,382300,381300,380400,378600,376500,373900,370700,367400,364200,360600,357600,354900,351800,348100,343000,336300,329100,321600,314300,307200,300800,295700,291200,287400,283200,278800,274600,271000,267600,264700,262300,260700,259500,258000,256500,255400,254700,254400,254400,254000,253400,252200,249800,247200,245400,243500,241200,239200,237600,235900,234400,233300,232100,230100,227900,225700,223100,220700,219300,218100,216900,216100,215500,215400,216000,217000,218600,220700,222900,225500,228300,230800,233800,237900,243000,248700,255100,261300,267400,273400,279000,284400,289200,292400,294700,297500,300300,303100,306500,309700,311500,312500,313900,315200,316800,318300
"Chicago, IL",86300,85900,85100,84700,84500,84500,84500,84800,85000,85200,85300,85600,85700,85400,85400,85500,85800,86100,86400,86600,87000,87500,88000,88300,88700,89400,89800,90200,90800,91700,92500,93000,93300,93900,94700,95400,96000,97000,98000,98800,99700,100500,101400,102700,104300,105700,106700,107900,109500,111500,113500,115100,116000,116600,117500,118700,120200,121600,122800,124200,125600,126500,127500,129000,130900,132700,134200,135800,137500,138900,140000,140800,141300,141900,142500,143100,143600,144400,145300,145800,146300,147500,149000,150600,151900,153200,154300,155400,156000,156500,156700,156900,156800,157000,157300,157500,158000,158700,159200,159600,160400,161500,162400,163400,163700,163200,163400,164700,165600,166200,166900,167700,168300,168700,169400,170000,170500,171700,172500,172600,172500,172600,172800,173100,173100,172900,172600,172300,172500,173300,173700,173700,173500,173300,172700,172200,172000,171900,171600,171500,171600,171500,171100,170000,168800,167900,166900,165600,164100,162700,161300,159900,157700,154300,150600,148000,146000,144300,143000,142000,141100,140500,140000,139200,138600,138100,137700,137100,136300,135500,134500,133300,131900,130400,128700,126500,124200,122100,120700,119400,117900,115900,114000,112400,110900,108800,106800,105300,104000,102900,102200,101600,101100,100600,100200,99500,98400,97500,97500,97700,97900,97900,98300,98700,99100,99300,100100,101500,103100,104500,105700,106400,107400,108900,110000,110700,112200,113700,114300,114800,115700,116800,117600,118200
"Dallas-Fort Worth, TX",50700,50500,50300,50200,50100,50200,50300,50400,50500,50300,50100,49900,49700,49500,49100,48500,47900,47500,47200,46900,46800,46800,47100,47200,47400,47500,48000,48500,48900,49000,48900,49000,49300,49800,50300,51000,52600,54000,55300,55700,55800,55800,55700,56000,56300,56600,56600,56500,56200,55900,55700,55700,56100,56500,56500,56500,56300,56300,56300,56400,56400,56600,56700,56600,56300,56300,56800,57300,57600,57400,57600,57700,57800,57600,57600,58000,58500,59000,59300,59500,60000,60600,61200,61800,62100,62300,62600,63100,63500,63700,63600,63700,63800,64100,64400,64900,65400,66200,67000,67600,67900,68400,68800,69100,69200,69400,69500,69800,70000,70400,70500,70600,70700,70800,71200,71600,72000,72300,72500,72600,72700,72700,72800,73100,73700,74200,74600,74400,74300,74400,74900,75400,75900,76000,76000,75900,76100,76300,76400,76600,77100,76900,76300,75100,74200,73300,72600,72100,71800,71800,71900,72000,72400,72900,73400,73900,74300,74600,74800,74800,74200,73700,73500,73700,73400,73100,72800,72600,72300,72100,71800,71200,70400,69800,69100,68300,67800,67100,66600,66100,65900,65800,66000,65700,65400,64800,64800,64600,64600,64300,64100,64100,64100,64300,64500,65000,65400,65600,65600,65800,66400,67100,67600,67800,68200,68500,69100,69500,70200,70600,71000,71300,71400,71500,71600,72200,72600,73000,73700,74700,75800,76800,77500,77900
"Philadelphia, PA",73000,72500,71900,71200,70700,70300,69900,69600,69400,69300,69500,69800,69600,69200,69000,69000,68800,68500,68400,68600,68700,69000,69500,69800,70000,70400,70900,71100,71100,71400,71600,71800,72200,72500,72800,73400,73900,74200,74500,75200,75900,76400,76700,77000,77500,78000,78600,78900,79400,80000,80700,81100,81500,82200,82900,83500,84400,85400,85800,86100,86600,87400,87800,88100,88800,90200,91400,92000,92000,92100,92400,93400,94700,96000,97200,98600,100100,101500,102700,104200,106000,107800,109800,111700,113100,114300,115600,116900,118200,119700,121500,123800,125800,127300,128500,130200,132000,133800,136200,139100,141200,142300,143900,145700,147200,148700,150400,152000,153500,155400,157200,158800,160400,161800,162800,164000,165300,166200,167000,167800,168800,169400,169700,169600,169800,170100,170500,170400,170500,171100,172000,172600,172900,172800,172800,172900,172800,172600,172200,171400,170500,169700,168600,167100,166000,165300,164900,164600,164300,164000,163900,163800,164100,164700,165200,165500,165400,164800,164400,164200,164100,164100,164100,164100,163800,163500,163000,162600,162400,162400,161900,160900,159900,159000,158300,157600,156900,156000,155500,155000,153400,151800,150900,150400,149900,149300,148300,147100,146200,145600,144900,144300,144500,144800,144500,143800,143200,142900,143000,143700,144200,144200,144200,144600,145200,145700,146200,147000,147600,148000,148300,148500,148700,149800,151100,152100,153400,155300,156300,157100,157900,158600,159600,160600
"Houston, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58300,57200,56300,55700,55700,55100,54500,54200,53600,53600,54500,55500,55600,54500,54100,53700,53400,52200,50900,50400,50900,51400,52300,53300,53700,53200,51900,51300,51400,51500,51700,52000,53200,52800,54200,55000,57200,56600,57000,56400,57900,59000,60900,62000,62400,61100,61400,61900,64100,71300,76700,80500,77800,76800,75600,74600,74500
"Washington, DC",86200,85500,84600,83900,83400,83300,83300,83400,83500,83600,83400,83400,83100,83500,84900,86200,86500,86400,86000,86000,86400,86900,87300,87900,88600,88600,88100,88000,88400,88700,89100,89700,89900,90100,90600,91500,92600,93500,94300,94700,95100,95900,96700,97300,97700,98500,100000,101500,102200,102900,104100,105100,106200,107000,108000,109100,110600,112200,114000,115800,117500,119100,121100,123600,126500,128900,131100,133400,135600,137700,139700,141700,143900,146800,150000,153400,156800,160600,164100,167600,171200,174600,177500,180100,182000,183600,185000,186800,189200,192300,195400,199000,203200,207700,211700,216000,221400,227500,233300,239000,244800,250900,256700,261400,266000,270800,275600,280900,287500,294000,299600,304200,307400,309300,311100,312700,313200,312800,311600,309700,307600,305200,302200,298800,295200,291900,289500,287500,285500,284300,284000,284100,283700,283000,282400,281200,279600,278100,276600,274900,273200,271600,270000,267900,265600,263100,260700,258900,257600,256400,255200,253800,252900,252000,251000,249800,248600,247600,246900,246800,247200,247700,248200,248900,249400,249600,249600,249700,250000,250100,250200,250200,249800,248800,247700,246400,245200,244600,244600,244600,244200,243600,243200,242900,243000,243400,243600,243700,243600,243300,243100,243300,243600,244000,244000,244200,244400,244400,245100,246500,247500,248100,249000,250400,252100,254200,257000,259700,262200,264700,266800,267900,269300,271500,273300,274400,274800,274900,275100,275200,275200,275400,275900,276600
"Miami-Fort Lauderdale, FL",46600,46700,46700,46600,46300,45900,45700,45800,45800,45800,45900,46000,46000,45900,45900,46200,46500,46500,46500,46800,46900,47100,47500,47700,47700,47900,48200,48200,48200,48300,48600,48900,49100,49100,49200,49500,49800,50100,50300,50400,50600,51000,51200,51200,51400,51900,52400,52600,52800,53300,53700,54100,54500,55000,55500,56100,56500,57000,57800,58600,59200,59700,60300,61200,61900,62600,63300,64100,64800,65700,66500,67500,68500,69500,70600,71600,72300,73400,74700,75900,77200,78300,79500,81100,82700,83600,84400,85500,86800,88200,89600,91200,93000,94800,96000,97300,99000,101500,104200,107300,110500,113500,116200,118800,121600,124800,128300,131600,135100,138800,142600,146300,150100,153700,157200,160000,162200,164500,166900,168900,170300,171300,171500,171400,171600,172000,172100,171800,170900,170100,169500,168800,167800,166700,165300,163700,162100,160500,158400,156200,153800,150700,147000,143500,139900,135800,131600,127600,123200,118100,113200,108500,104100,100400,96900,93100,89200,86200,83800,81500,79300,77400,75700,74500,73700,72800,71800,70900,70100,69000,67900,66800,66000,64900,63900,63100,62500,61700,61300,61000,60800,60500,60000,59400,59000,59100,59500,59900,60000,60100,60400,60900,61500,62400,63200,64100,65000,66000,67100,68200,69000,69900,70800,72000,73400,74900,76400,78200,79500,80900,82700,84200,85400,86900,88300,89500,90900,92500,94400,95700,96400,97100,97900,98600
"Atlanta, GA",82600,83000,82500,81900,81800,81600,81100,80500,80500,80700,81500,82900,84700,86400,87700,88400,88800,89300,89800,90200,90500,90900,91700,92700,93400,94100,95100,96900,98800,100600,101700,103000,104400,105900,107500,109000,109700,110600,113000,116000,118400,120700,122400,123800,125700,127400,128200,128600,129400,130500,131200,132000,132900,133700,134600,135700,136700,137700,138800,139800,140500,140700,140700,140300,139900,140000,140900,141900,142100,142200,142600,142800,143100,143400,143000,142300,141900,142400,143000,143100,142900,142900,143100,142800,142800,143000,143500,143900,143800,143000,142200,142400,142900,142900,142900,143400,143900,144300,144300,144700,145400,146100,146300,146100,146100,146600,147500,148400,148900,149100,149500,150300,150700,150600,150500,150600,150900,151100,150900,150000,149800,150200,150400,150800,151600,152100,152600,153300,153800,153700,153600,153700,153600,153200,153100,152500,151800,151700,151900,151600,150900,149800,148400,147200,146300,145700,144700,143200,141100,139300,137500,135700,134100,133300,132000,130100,128200,127100,125900,124700,123900,123300,122500,121800,121300,120800,120200,119500,118300,117000,116100,115300,114400,113400,111900,109900,107600,105600,104700,104500,103500,101500,99400,97300,95400,93700,92400,91500,91000,90700,90000,89300,89300,89000,88500,88700,89000,89400,90200,90900,91300,92000,92900,94300,95400,96700,98700,101000,102700,104100,105600,107500,108900,109700,110500,111100,112500,114600,116300,117500,119200,120700,121400,121700
