"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",157000,156900,156800,156600,156700,156700,156700,156700,156800,157300,158100,158700,159000,159400,159700,160100,160700,161500,162100,162600,163200,164000,165000,165600,165500,165600,166600,167900,168700,169300,170100,170900,171800,172700,173800,174800,176000,177100,178000,178700,179500,180400,181300,182400,183500,184600,185600,186800,188000,189200,190200,191200,192100,193000,193900,194900,196200,197700,198900,200100,201400,202700,203800,204900,206000,207200,208300,209400,210600,212000,213200,214500,215800,217100,218600,220200,221600,223000,224900,226600,228000,229500,231200,232500,234000,235700,237300,238600,240100,241800,243600,245700,247800,249500,251400,253900,256500,259200,262000,265100,268000,270800,273600,276100,278500,281100,283900,286900,289800,292900,295700,298800,302100,305100,307600,310100,312200,313600,314900,316500,318000,319300,320200,320700,321100,321200,321100,320700,320500,320700,320900,320600,320400,319800,318900,317700,316200,314400,312300,310200,307800,305700,303100,299800,296200,293200,290300,287500,284700,282300,280000,277900,275900,274100,272200,270300,268100,265700,263500,261700,260500,259800,259300,258800,258500,258000,257700,257200,256600,256000,255400,254700,253700,252400,251200,250300,249400,248200,247300,246400,245100,243900,243100,242400,241800,241200,240800,240600,240700,240900,241100,241400,242000,242800,243700,244600,245600,246700,247800,248700,249700,250800,252300,253900,255500,257700,260300,262800,264900,266800,268600,270100,271600,273300,274800,276900,279400,281500,282600,283400,284200,285000,286100,287300
"New York, NY",222000,222000,222200,222200,222000,222100,220400,217800,216300,216900,217500,218300,218900,219600,219900,220300,221000,221300,221500,222300,223500,225000,226600,228000,229000,229800,230700,231900,233100,234400,236500,238700,240400,242300,244600,246700,248800,251200,253500,255800,258500,261200,264100,267500,271500,275300,278400,281100,283600,286400,289400,292200,294900,298000,301400,304500,307600,310600,313800,316600,319000,321600,324600,328000,331900,336000,340000,343400,346700,350000,353900,358200,362700,367000,371600,376800,381800,386500,391000,395600,400000,404700,409800,414900,419500,424100,428600,432400,435800,439300,442700,446200,449700,453500,457100,460700,464700,468800,472800,477500,482800,488100,493800,500300,507200,513500,519400,525700,532300,538000,543400,548200,552000,555700,559400,562700,565700,567900,568900,569300,569900,570400,570300,569800,568900,567500,565700,563300,559900,556900,555100,553900,552900,552900,552600,551300,549000,546600,544600,543200,541300,539200,536800,533900,530300,526300,522100,518700,515800,512600,509000,505300,502300,500600,498800,495600,492400,489600,487300,485400,483900,482700,482100,481500,481200,480800,480400,480200,480200,480000,479700,479200,478700,478300,477400,476000,474200,471900,470500,469400,467000,463900,461800,460100,458600,457300,456200,454800,453000,451000,449200,447500,446100,444800,444000,443900,444200,444400,444300,444500,444800,445300,446000,446500,447400,449300,451500,453700,455900,458600,461800,464200,465800,468100,470200,473300,478600,483700,486600,488600,490200,491200,492000,492700
"Los Angeles, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263800,266500,269200,271500,272800,273300,273600,274800,276400,278200,280300,282700,285200,288900,293000,296800,298500,299600,301200,303800,305900,308300,311400,315300,318900,322600,326300,329100,330000,331000,333400,336500,339600,343100,346700,350500,354400,358700,363600,369000,373800,378900,384800,391500,398500,405600,412300,418200,423500,429200,435200,440800,445800,451100,457800,465900,474500,483300,492400,502300,512900,524700,538600,554000,569900,584300,595900,604500,610900,615900,620300,625000,631100,638400,646600,655400,664100,672500,681500,690900,700400,709400,716800,722600,726700,728900,729300,728500,726900,725400,723700,721200,717800,714300,710400,707500,706100,704300,701200,697300,692300,686400,679900,673000,666400,659400,652000,643500,633500,622300,610700,599600,589000,579500,571400,564400,557600,551200,545900,541900,537800,533800,530600,528600,528400,529400,530700,532500,534600,536600,538900,540700,541700,542600,543200,542900,541400,538600,535500,532400,529800,527700,525500,522800,519800,516300,512600,509000,505500,502200,499400,497600,495900,494000,492600,492600,493300,494500,496300,498600,501700,505500,509200,512700,516500,521200,527100,534100,542300,552200,562700,572400,581300,589600,596300,601800,607500,612600,616000,618900,622100,625700,629000,631300,631900,632900,634900,636800,639200,641600
"Chicago, IL",194900,194400,193600,192900,192400,192200,191900,191900,192900,194300,195100,195000,195100,195500,196400,197400,198200,198800,199100,199500,200500,201400,202500,203500,204200,204700,205000,205300,205800,206700,207800,209000,210000,211300,212500,213600,214700,215900,216900,217400,218300,219800,221700,223200,224700,226400,227800,228700,229700,230800,232000,233500,235000,236100,237100,238000,239600,241600,243300,244600,246200,247800,249500,251200,252800,254000,255300,256600,258600,261000,262700,263700,264900,265900,267100,268100,268800,269900,271500,272700,274500,277100,279500,281000,282600,284500,286600,288600,290200,291200,292000,292900,295200,298200,300000,300900,302600,304300,306200,308300,310800,313200,315100,318300,314700,306400,303600,307600,309700,311300,313000,315000,316700,318100,319600,321000,323200,325900,327600,328200,329000,329600,329800,329900,330200,330600,331100,331100,331800,333400,334400,334200,333900,333400,332200,330700,329400,328300,326800,325300,324600,324000,322300,319900,317800,316200,314500,312300,310000,307800,305200,301900,299700,299000,297700,295300,293300,291600,290000,288600,287600,286800,286300,286000,285400,285100,284600,283600,282500,281300,279800,278200,276300,274500,273200,271300,269100,267400,266100,264300,262200,260300,258700,257200,256000,254800,253500,252200,251300,250500,249800,248900,248200,248000,248300,248500,248900,249100,249300,249500,249600,249600,250200,251100,251700,252700,254800,257100,258600,260000,261700,263300,265300,267300,268300,269900,272000,273100,273300,273700,274300,274900,275600,276200
"Dallas-Fort Worth, TX",168000,167800,167700,167400,166400,165600,163100,156900,151200,150200,151400,151700,151600,151700,151600,151800,152400,153100,153800,155100,156500,157600,158100,158200,158000,157800,157600,157700,157900,158200,158700,160100,161400,162300,162900,163700,164300,164800,165900,167400,168700,169500,170500,172000,173400,174200,174500,174500,174200,174200,174200,173600,172800,172800,173300,174100,174700,175000,176100,178000,179700,181000,182000,182700,183500,184300,185100,186000,187100,187900,188100,188200,188400,188700,189000,189400,189900,190300,190800,191300,191500,191600,191600,191300,191100,190800,190500,190600,190900,191100,191200,191200,191300,192100,193600,195300,196700,198100,199600,201000,202000,203000,204000,204800,205600,206200,206800,207300,208000,208600,209200,209600,210000,210300,210800,211400,212000,212700,213600,214400,215200,216100,217000,217700,218500,219400,219900,220600,221700,222600,222900,223100,223600,224300,224900,225500,226300,227200,227900,228600,228500,227600,225900,224200,223000,222300,221700,221100,220000,218800,217600,216400,215400,214600,213900,213100,211800,210300,209200,208600,208000,207700,207700,207500,207300,207300,207700,208000,208300,208100,207600,207200,206900,206600,206300,206100,206100,206100,206100,206300,206000,205400,205000,204600,204000,203600,203300,203100,203100,203600,204000,204500,204900,205400,205800,206100,206600,207800,208900,209900,211200,212600,214200,215800,217400,219100,221100,223000,224900,226300,226800,227000,227700,229000,229900,231000,233000,235300,237000,238600,240200,241300,243300,245700
"Philadelphia, PA",177500,177700,178100,178200,178100,178000,178100,178000,178000,178400,178900,179300,179200,179100,179000,179000,178900,179000,179300,179600,179800,180600,181900,183200,183900,184100,184100,184200,184100,184000,184300,185400,186500,187600,188800,189900,190600,191300,192100,193200,194600,196200,197400,198200,198900,200000,201300,202500,203800,205200,206600,208000,209500,210700,211800,213400,215300,216700,218200,219900,221600,223400,225000,226500,228200,230100,232000,233600,235100,237000,239100,241000,243000,245300,247500,249700,252500,255500,258500,261500,264700,268000,270900,273600,276000,278400,281200,284200,286800,289400,292300,295200,297800,300200,302800,305800,309300,313300,317400,321600,325600,329000,332200,335500,339000,342200,344800,347400,350500,353500,356400,359600,362600,365400,368200,370800,372600,374000,375400,376800,377700,378000,378300,378300,378100,377600,376900,376400,376100,375900,375800,375700,375700,375500,374800,373700,372500,371500,370600,369700,368300,366700,365100,363500,362000,361100,360100,358800,357400,356100,354600,352800,351300,350100,349200,348400,347200,345700,344300,343300,342500,342100,342100,342200,342200,342400,342300,342100,342000,342100,341500,340400,339000,337800,336500,335100,333800,332900,332200,330900,329000,327200,325800,324500,323200,322300,321300,320300,319500,319100,318800,318700,318500,317900,317500,317700,318500,318800,318700,318500,318300,318400,318600,319200,320000,321000,322500,324600,326600,327900,329600,331500,333000,334300,335800,337400,339400,341500,343000,343800,344400,345200,346200,346800
"Houston, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171600,170400,169500,168300,168300,167500,167000,166100,166200,165500,165500,165600,166000,165600,165600,165500,164900,164400,164300,164500,163200,161800,162300,163900,165900,165600,165800,165100,165300,164800,164900,165700,166800,167500,168900,171400,174200,176100,177600,179500,182200,183800,184700,184700,186300,188000,191100,193100,194700,199100,203200,207100,207500,208700,210000,211000,211700
"Washington, DC",216900,216900,217100,217400,217100,216800,217100,217700,218200,218900,219500,219600,219300,218600,217700,217300,217400,217500,217900,218800,219900,221100,222500,223700,224400,224800,224800,225000,225800,226600,227500,228600,229800,231200,232900,234300,235300,236700,238300,239900,241600,243000,244100,245400,247200,249600,252300,254500,256600,259300,262600,265600,268300,270900,273700,276900,280500,283900,287600,291700,295700,299800,303900,307800,311300,315100,318900,321900,324500,327400,330600,333800,337500,341700,345800,349700,354000,358400,362500,366200,370100,373900,377600,381400,384700,387400,390300,393800,397700,402100,406800,412200,418100,424300,430800,438000,445600,453400,461700,470900,480600,490000,499600,509400,518700,527800,536700,545800,556000,566300,576400,585700,593300,599000,603700,607100,609200,610400,610000,608000,605600,602600,597700,591600,585600,580200,575300,571000,566900,563400,560500,557900,555200,552000,547900,543100,538000,533400,528900,523900,517500,510700,504200,497500,490100,482700,476100,470200,464900,460000,455200,450200,446800,445200,444300,442600,440900,439500,438800,438800,439500,440800,442700,444700,445900,446100,446200,446800,448300,449900,451300,452300,453100,453000,452500,452000,451700,451100,450800,450900,450600,449900,450000,451000,452200,453000,453500,454100,454900,455600,456200,457200,459200,461700,463600,465100,466400,467500,468800,470500,472200,474000,476200,478600,481900,486000,491000,496300,501200,505400,508700,511500,514800,518500,521400,523400,524000,523900,523700,523500,523200,523600,524600,525400
"Miami-Fort Lauderdale, FL",161100,161200,161100,160600,160000,159600,159400,159400,159600,160000,160900,161600,161800,161700,161400,161300,161500,161900,162300,162700,163300,164100,164800,164900,164700,164800,165100,165500,165700,166000,166100,166600,166900,167500,168200,169000,169700,170300,170900,171600,172200,172900,173600,174300,175400,176800,178100,179300,180300,181800,183300,184300,185000,185900,187300,188900,190400,192000,193800,196000,198400,200600,202800,205200,207800,210500,213400,215900,218600,221400,224300,226900,229400,231400,233900,237600,241600,245400,248500,251500,254600,257800,260000,262200,264600,267300,270100,273100,276300,279600,283100,286800,290200,293800,298100,302900,308400,314200,320400,326800,333500,340100,346800,354300,362000,369100,376800,385400,395000,404700,414200,422700,430600,437700,444700,450800,455100,458300,461800,465700,468700,470500,470900,470300,469500,468600,467600,466100,463900,461800,459500,456500,452700,448000,442800,437600,432600,426800,420200,413700,407200,400000,391200,381700,372200,362800,353300,344500,336000,327500,319100,310800,303700,298600,293900,288200,282900,279300,276900,274300,272400,271800,272100,272500,273400,274300,274600,274500,274500,274400,274200,274100,273400,271500,269100,266800,264600,262800,261700,261500,261100,260700,260200,259600,258500,257900,257800,258200,258600,259300,261100,263600,265900,267500,269100,271000,273000,274900,276600,278100,279400,281000,283000,285500,288600,291700,294700,298200,302200,307200,312700,317200,320900,324200,326800,328900,331100,333400,335900,337900,339800,341800,343800,345400
"Atlanta, GA",160000,159600,159500,159300,158900,158800,159200,159800,160400,161000,161500,162000,162600,163200,163500,163800,164500,165500,166400,166900,167400,168200,169100,169700,170300,171000,171800,172800,173600,174500,175700,177000,178400,179500,180500,182100,183600,184800,185900,187300,188500,189700,191000,192100,193100,194300,195500,196600,197900,199300,200500,201800,202700,203100,203600,204000,204500,205300,206200,207100,208000,209000,209900,210800,211800,212800,213400,214100,214900,215600,216300,216800,217200,218000,218800,219300,219800,220300,220700,221200,221600,222000,222500,222800,223000,223300,223800,224300,224900,225500,226200,227000,227900,228600,229400,230400,231200,231800,232100,232800,233700,234500,235300,236200,237100,238300,239500,240400,241100,242000,242900,243800,244700,245700,246900,248100,249200,250200,251300,252600,253700,254700,255600,256600,257300,257800,258400,258900,259000,258400,257700,257600,258000,258400,258300,258200,258000,257700,257200,256500,255600,254300,252600,250600,248400,246200,244200,241900,239200,236500,233600,229900,226800,225100,223700,221700,219800,218100,216800,215900,215500,215300,215100,215200,215400,215700,216200,216400,216300,216100,215700,214600,213400,212300,211100,209900,208600,207000,205500,204300,202900,201400,200100,199100,198200,197400,196800,196700,196700,196200,195600,195300,195700,195900,196100,196300,196500,196800,197300,198000,198800,200000,201300,202600,204400,206600,209000,211900,215000,217700,220400,222800,224600,226200,227900,229500,231000,232600,234300,235700,236800,237800,238900,240100
